name,source,objective,time
001.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/leader_sync4_11.pm_5steps_7int_12fract_elected_neg_under.dimacs.bz2.gr.bz2,2586.0,1.3592
002.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/200-MinimalDiagnosis-174-0.sm,10605.0,2.0822
003.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/146-MinimalDiagnosis-149-0.sm,12190.0,2.5739
004.gr,./../instances/various/p2p-Gnutella09.txt,2574.0,1.05
005.gr,./../instances/backdoors/asp_horn_backdoors/SCore-RLP200/lp.200.01100.10,129.0,8.0748
006.gr,./../instances/backdoors/asp_horn_backdoors/SCore-RLP200/lp.200.01000.21,126.0,8.8271
007.gr,./../instances/transit/TransLink_GTFS.zip.gr.bz2,4397.0,1.1184
008.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/leader_sync6_32.pm_7steps_7int_5fract_elected_under.dimacs.bz2.gr.bz2,3345.0,4.7149
009.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/herman41.pm_20steps_6int_1fract_stable_under.dimacs.bz2.gr.bz2,21348.0,5.0408
010.gr,./../instances/backdoors/asp_horn_backdoors/SCore-RLP200/lp.200.01000.2,127.0,7.8329
011.gr,./../instances/various/ca-HepTh.txt,4981.0,1.0823
012.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/058-MinimalDiagnosis-124-0.sm,10918.0,2.1349
013.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/129-MinimalDiagnosis-149-0.sm,8610.0,3.2903
014.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/046-MinimalDiagnosis-99-0.sm,5111.0,1.1543
015.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/137-MinimalDiagnosis-149-0.sm,10670.0,2.2351
016.gr,origin/backdoors/sat_horn_backdoors/decision/gario/urqh5x5.shuffled-as.sat03-1481.cnf.mis-127.cnf.bz2.gr.bz2,128.0,1.1675
017.gr,./../instances/transit/Denmark_GTFS.zip.gr.bz2,12082.0,2.1183
018.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/060-MinimalDiagnosis-124-0.sm,10201.0,2.6054
019.gr,./../instances/backdoors/asp_horn_backdoors/SCore-RLP200/lp.200.01200.24,130.0,8.6039
020.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/149-MinimalDiagnosis-149-0.sm,11648.0,3.8193
021.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/044-MinimalDiagnosis-99-0.sm,5110.0,1.2728
022.gr,./../instances/transit/VBB_GTFS.zip_tram+bus.gr.bz2,6749.0,1.3347
023.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/herman31.pm_20steps_6int_1fract_stable_under.dimacs.bz2.gr.bz2,16013.0,3.9426
024.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/herman9.pm_20steps_6int_1fract_stable_over.dimacs.bz2.gr.bz2,4364.0,1.4661
025.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/008-MinimalDiagnosis-99-0.sm,4899.0,1.0637
026.gr,./../instances/backdoors/sat_horn_backdoors/counting/fremont/projection/leader_sync4_11.pm_5steps_7int_12fract_elected_neg_over.dimacs.bz2.gr.bz2,2506.0,1.2386
027.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/183-MinimalDiagnosis-174-0.sm,13431.0,2.8041
028.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/196-MinimalDiagnosis-174-0.sm,11211.0,2.1964
029.gr,./../instances/transit/Pace_Bus_GTFS.zip.gr.bz2,6622.0,1.1667
030.gr,./../instances/backdoors/asp_horn_backdoors/MinimalDiagnosis/101-MinimalDiagnosis-149-0.sm,13338.0,2.6257
